budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
0,"[{""id"":10749,""name"":""Romance""},{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""}]",https://www.funimationfilms.com/movie/yourname/,372058,"[{""id"":4379,""name"":""time travel""},{""id"":4776,""name"":""race against time""},{""id"":4803,""name"":""comet""},{""id"":5096,""name"":""natural disaster""},{""id"":6152,""name"":""supernatural""},{""id"":6155,""name"":""afterlife""},{""id"":9840,""name"":""romance""},{""id"":10873,""name"":""school""},{""id"":33721,""name"":""body-swap""},{""id"":157171,""name"":""nonlinear timeline""},{""id"":165086,""name"":""star crossed lovers""},{""id"":210024,""name"":""anime""},{""id"":278832,""name"":""dreams""}]",ja,君の名は。,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",182.369,"[{""id"":3756,""logo_path"":""/t38uPdbKmyBB8brKKeTFWIwojRz.png"",""name"":""CoMix Wave Films"",""origin_country"":""JP""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":8157,""logo_path"":""/yHOC2PPmj6j2zzRqwdufCZauFxI.png"",""name"":""East Japan Marketing & Communications"",""origin_country"":""JP""},{""id"":14602,""logo_path"":""/t9eqx5QCHtu8LxxgYzivqrJAosp.png"",""name"":""AMUSE"",""origin_country"":""JP""},{""id"":128617,""logo_path"":null,""name"":""voque ting"",""origin_country"":""JP""},{""id"":104184,""logo_path"":null,""name"":""Lawson Entertainment"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]",2016-08-26,357986087,106,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]",Released,It Takes Years to Find The Right Person to Ask... What's Your Name?,Your Name.,8.5,8774
0,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}]",https://www.narcosubthemovie.com/,706972,"[{""id"":15009,""name"":""criminal""}]",en,Narco Sub,"A man will become a criminal to save his family.  Director: Shawn Welling  Writer: Derek H. Potts  Stars: Tom Vera, Tom Sizemore, Lee Majors |",147.381,[],[],2021-01-22,0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,A man will become a criminal to save his family.,Narco Sub,6.7,227
0,"[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}]",https://www.netflix.com/title/81173970/,785538,"[{""id"":6019,""name"":""human trafficking""},{""id"":8041,""name"":""sao paulo, brazil""},{""id"":158651,""name"":""realism""},{""id"":198423,""name"":""moral dilemma""}]",pt,7 Prisioneiros,An impoverished teen seeking to escape the clutches of a human trafficker must weigh living up to his moral code against his struggle to survive.,94.466,"[{""id"":345,""logo_path"":""/hj2nqoG2F9COm16fqvM0YpY3jL4.png"",""name"":""O2 Filmes"",""origin_country"":""BR""},{""id"":10944,""logo_path"":null,""name"":""Noruz Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""BR"",""name"":""Brazil""}]",2021-10-22,0,93,"[{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]",Released,Survival is Power,7 Prisoners,7.2,253
165000000,"[{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""}]",http://movies.disney.com/big-hero-6,177572,"[{""id"":380,""name"":""sibling relationship""},{""id"":582,""name"":""san francisco, california""},{""id"":779,""name"":""martial arts""},{""id"":1701,""name"":""hero""},{""id"":2276,""name"":""talent""},{""id"":6054,""name"":""friendship""},{""id"":6513,""name"":""cartoon""},{""id"":9715,""name"":""superhero""},{""id"":9748,""name"":""revenge""},{""id"":12369,""name"":""tokyo, japan""},{""id"":12392,""name"":""best friend""},{""id"":12446,""name"":""another dimension""},{""id"":14544,""name"":""robot""},{""id"":33353,""name"":""boy genius""},{""id"":179430,""name"":""aftercreditsstinger""},{""id"":198423,""name"":""moral dilemma""},{""id"":213104,""name"":""teen superhero""},{""id"":215235,""name"":""dead brother""}]",en,Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",158.087,"[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":6125,""logo_path"":""/tVPmo07IHhBs4HuilrcV0yujsZ9.png"",""name"":""Walt Disney Animation Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2014-10-24,657827828,102,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,,Big Hero 6,7.7,13680
0,"[{""id"":28,""name"":""Action""},{""id"":878,""name"":""Science Fiction""},{""id"":53,""name"":""Thriller""}]",,848278,[],en,Jurassic Hunt,"Female adventurer Parker joins a crew of male trophy hunters in a remote wilderness park. Their goal: slaughter genetically recreated dinosaurs for sport using rifles, arrows, and grenades. After their guide is killed by raptors, the team tries to escape the park – but the hunters quickly become the hunted. Even worse, the park’s manager suspects Parker of being a spy and sends a hit squad after her. This battle’s about to become primitive!",271.459,"[{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""},{""id"":3604,""logo_path"":""/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png"",""name"":""Grindstone Entertainment Group"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-08-26,0,83,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,This time it's mankind that's going extinct.,Jurassic Hunt,5,195
0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":9648,""name"":""Mystery""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]",,843906,"[{""id"":1299,""name"":""monster""},{""id"":6054,""name"":""friendship""},{""id"":9713,""name"":""friends""},{""id"":10092,""name"":""mystery""}]",en,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,"With Mystery, Inc. on the tail of a strange object in Nowhere, Kansas, the strange hometown of Eustice, Muriel, and Courage, the gang soon find themselves contending with a giant cicada monster and her winged warriors.",151.639,"[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":7899,""logo_path"":""/qnhd98hnBxCMMMod58FJqbCZ5O7.png"",""name"":""Cartoon Network Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-09-14,0,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Ooga! Booga! Booga!,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,8.2,291
17000000,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]",https://www.nobody.movie,615457,"[{""id"":782,""name"":""assassin""},{""id"":848,""name"":""double life""},{""id"":1599,""name"":""midlife crisis""},{""id"":3271,""name"":""secret organization""},{""id"":8045,""name"":""russian mafia""},{""id"":9727,""name"":""thief""},{""id"":14903,""name"":""home invasion""},{""id"":18035,""name"":""family""},{""id"":179431,""name"":""duringcreditsstinger""},{""id"":220075,""name"":""former fbi""}]",en,Nobody,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",149.893,"[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":121470,""logo_path"":null,""name"":""87North Productions"",""origin_country"":""US""},{""id"":86647,""logo_path"":null,""name"":""Odenkirk Provissiero Entertainment"",""origin_country"":""US""},{""id"":123230,""logo_path"":null,""name"":""Eighty Two Films"",""origin_country"":""US""},{""id"":154091,""logo_path"":null,""name"":""Perfect World Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-03-18,61779301,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]",Released,Never underestimate a nobody.,Nobody,8.2,4683
0,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":878,""name"":""Science Fiction""},{""id"":18,""name"":""Drama""}]",https://www.evangelion.co.jp/final.html,283566,"[{""id"":1576,""name"":""technology""},{""id"":4565,""name"":""dystopia""},{""id"":10046,""name"":""mecha""},{""id"":14643,""name"":""battle""},{""id"":207473,""name"":""cyber & mecha""},{""id"":210024,""name"":""anime""},{""id"":226774,""name"":""father son conflict""},{""id"":262215,""name"":""humanity under attack""},{""id"":272793,""name"":""post apocalypse""}]",ja,"シン・エヴァンゲリオン劇場版:||","In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka, and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each of them live a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",124.98,"[{""id"":4145,""logo_path"":""/suAlQoj04ozLC0WbfI5qEMahVwv.png"",""name"":""khara"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]",2021-03-08,92246218,155,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]",Released,"Bye-bye, all of EVANGELION.",Evangelion: 3.0+1.0 Thrice Upon a Time,8.4,508
0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""}]",https://ao-buta.com/themovie/,572154,"[{""id"":818,""name"":""based on novel or book""},{""id"":6155,""name"":""afterlife""},{""id"":10614,""name"":""tragedy""},{""id"":10873,""name"":""school""},{""id"":195668,""name"":""seinen""},{""id"":210024,""name"":""anime""},{""id"":220800,""name"":""time-manipulation""},{""id"":245157,""name"":""alternate universe""}]",ja,青春ブタ野郎はゆめみる少女の夢を見ない,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",100.705,"[{""id"":121589,""logo_path"":""/kZvTniBgpTzAThHCa0OZ1FJtRjy.png"",""name"":""CloverWorks"",""origin_country"":""JP""},{""id"":2883,""logo_path"":""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"",""name"":""Aniplex"",""origin_country"":""JP""},{""id"":86839,""logo_path"":""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"",""name"":""ABC Animation"",""origin_country"":""JP""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":157002,""logo_path"":""/3qFArHw6nrFIdkH2tPht701sNhs.png"",""name"":""Tokyo MX"",""origin_country"":""JP""},{""id"":81418,""logo_path"":""/kW9bMQqnMFtPHvdoyCDpRqh7Gxt.png"",""name"":""Nagoya Broadcasting Network"",""origin_country"":""JP""},{""id"":118502,""logo_path"":""/JQ5bx6n7Qmdmyqz6sqjo5Fz2iR.png"",""name"":""Nippon BS Broadcasting"",""origin_country"":""JP""},{""id"":142186,""logo_path"":""/fCsUYQacBylGp6M7Fafz9Aza9GE.png"",""name"":""Hakuhodo DY Music & Pictures"",""origin_country"":""JP""},{""id"":108028,""logo_path"":""/5cmP4aDWS5XTpf0iq8EE3inrPcs.png"",""name"":""HALF H・P STUDIO"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]",2019-06-15,0,90,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]",Released,I will engrave your figure into everyone's memory.,Rascal Does Not Dream of a Dreaming Girl,8.3,380
0,"[{""id"":18,""name"":""Drama""}]",,673309,"[{""id"":579,""name"":""american football""},{""id"":5565,""name"":""biography""},{""id"":12670,""name"":""los angeles, california""},{""id"":201189,""name"":""nfl (national football league)""}]",en,American Underdog,"The true story of Kurt Warner, who went from a stockboy at a grocery store to a two-time NFL MVP, Super Bowl champion, and Hall of Fame quarterback.",58.332,"[{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""},{""id"":49945,""logo_path"":null,""name"":""City on a Hill Productions"",""origin_country"":""""},{""id"":144002,""logo_path"":null,""name"":""Kingdom Story Company"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-12-25,25000000,112,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Some dreams become destiny.,American Underdog,7.4,88
250000000,"[{""id"":12,""name"":""Adventure""},{""id"":28,""name"":""Action""},{""id"":878,""name"":""Science Fiction""}]",http://marvel.com/captainamericapremiere,271110,"[{""id"":393,""name"":""civil war""},{""id"":9663,""name"":""sequel""},{""id"":9715,""name"":""superhero""},{""id"":9717,""name"":""based on comic""},{""id"":179430,""name"":""aftercreditsstinger""},{""id"":179431,""name"":""duringcreditsstinger""},{""id"":180547,""name"":""marvel cinematic universe (mcu)""}]",en,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",150.72,"[{""id"":420,""logo_path"":""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"",""name"":""Marvel Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2016-04-27,1153296293,147,"[{""english_name"":""Romanian"",""iso_639_1"":""ro"",""name"":""Română""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]",Released,Divided We Fall,Captain America: Civil War,7.4,19883
250000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""}]",https://www.warnerbros.com/movies/hobbit-battle-five-armies/,122917,"[{""id"":417,""name"":""corruption""},{""id"":603,""name"":""elves""},{""id"":604,""name"":""dwarf""},{""id"":606,""name"":""orcs""},{""id"":611,""name"":""hobbit""},{""id"":818,""name"":""based on novel or book""},{""id"":12554,""name"":""dragon""},{""id"":14643,""name"":""battle""},{""id"":167982,""name"":""unlikely friendship""},{""id"":188270,""name"":""epic battle""},{""id"":234213,""name"":""sword and sorcery""},{""id"":289761,""name"":""middle-earth""}]",en,The Hobbit: The Battle of the Five Armies,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",144.27,"[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":11,""logo_path"":""/6FAuASQHybRkZUk08p9PzSs9ezM.png"",""name"":""WingNut Films"",""origin_country"":""NZ""},{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":7413,""logo_path"":null,""name"":""3Foot7"",""origin_country"":""NZ""},{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""NZ"",""name"":""New Zealand""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",2014-12-10,956019788,144,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Witness the defining chapter of the Middle-Earth saga,The Hobbit: The Battle of the Five Armies,7.3,12028
